,Rank,UCI ID,Name,Nationality,Team Code,Age,Points,Year,Discipline,Category
0,1,10003293940,CANT Sanne,BELGIUM,,25.0,2040.0,2014,CX,WE
1,2,10005326492,NASH Katerina,CZECH REPUBLIC,,38.0,1520.0,2014,CX,WE
2,3,10007053496,VAN LOY Ellen,BELGIUM,,35.0,1415.0,2014,CX,WE
3,4,10003284947,WYMAN Helen,GREAT BRITAIN,,34.0,1334.0,2014,CX,WE
4,5,10002288473,COMPTON Katherine,UNITED STATES OF AMERICA,,37.0,1308.0,2014,CX,WE
5,6,10003109539,BRAMMEIER Nikki,GREAT BRITAIN,,29.0,1278.0,2014,CX,WE
6,7,10005873332,DE BOER Sophie,NETHERLANDS,,25.0,1182.0,2014,CX,WE
7,8,10003136215,CHAINEL Lucie,FRANCE,,32.0,1160.0,2014,CX,WE
8,9,10006629831,FERRAND PREVOT Pauline,FRANCE,,23.0,1110.0,2014,CX,WE
9,10,10003114488,VOS Marianne,NETHERLANDS,,28.0,1016.0,2014,CX,WE
10,11,10003911508,MANI Caroline,FRANCE,,28.0,906.0,2014,CX,WE
11,12,10003279085,LECHNER Eva,ITALY,,30.0,863.0,2014,CX,WE
12,13,10006140181,STULTIENS Sabrina,NETHERLANDS,,22.0,833.0,2014,CX,WE
13,14,10002516627,HAVLÍKOVÁ Pavla,CZECH REPUBLIC,,32.0,727.0,2014,CX,WE
14,15,10006607906,KEOUGH Kaitlin,UNITED STATES OF AMERICA,,23.0,721.0,2014,CX,WE
15,16,10009103937,VERSCHUEREN Jolien,BELGIUM,,25.0,694.0,2014,CX,WE
16,17,10003111660,LLOYD Rachel,UNITED STATES OF AMERICA,,40.0,628.0,2014,CX,WE
17,18,10005498769,VAN PAASSEN Sanne,NETHERLANDS,,27.0,616.0,2014,CX,WE
18,19,10005669935,MAJERUS Christine,LUXEMBOURG,,28.0,576.0,2014,CX,WE
19,20,10007149789,MIKULÁŠKOVÁ Martina,CZECH REPUBLIC,,22.0,573.0,2014,CX,WE
20,21,10007816766,ARZUFFI Alice Maria,ITALY,,21.0,562.0,2014,CX,WE
21,22,10002932111,SELS Loes,BELGIUM,,30.0,553.0,2014,CX,WE
22,23,10002639188,MILLER Meredith,UNITED STATES OF AMERICA,,42.0,505.0,2014,CX,WE
23,24,10006680351,ANTHONY Crystal,UNITED STATES OF AMERICA,,35.0,498.0,2014,CX,WE
24,25,10006876573,PETIT Marlène,FRANCE,,24.0,441.0,2014,CX,WE
25,26,10003110044,DURRIN Gabriella,GREAT BRITAIN,,31.0,391.0,2014,CX,WE
